time,open,high,low,close,volume,symbol
2025-06-25,100.7,102.76,100.7,100.78,6014965,FPT
2025-06-26,101.56,101.81,100.35,100.7,4141284,FPT
2025-06-27,100.7,101.81,100.61,100.95,5273001,FPT
2025-06-30,101.47,102.85,101.21,101.73,6879228,FPT
2025-07-01,102.42,102.85,101.73,102.24,4621512,FPT
2025-07-02,101.99,102.16,101.21,102.07,3672455,FPT
2025-07-03,101.99,103.11,101.38,101.56,6321182,FPT
2025-07-04,101.99,106.2,101.9,105.43,12854266,FPT
2025-07-07,106.12,107.32,105.86,106.55,6403004,FPT
2025-07-08,106.81,108.18,106.72,107.15,8085628,FPT
2025-07-09,107.41,107.49,105.26,105.69,12226586,FPT
2025-07-10,106.55,107.84,106.29,106.63,5193049,FPT
2025-07-11,107.58,110.16,107.24,108.96,10762062,FPT
2025-07-14,109.47,110.08,107.58,109.39,6000215,FPT
2025-07-15,108.96,109.99,108.44,108.44,5621345,FPT
2025-07-16,109.04,109.3,107.67,108.7,5077050,FPT
2025-07-17,109.04,111.11,108.44,109.3,8355437,FPT
2025-07-18,110.16,110.16,108.44,108.44,6512306,FPT
2025-07-21,111.24,111.24,109.16,109.16,7612979,FPT
2025-07-22,109.16,111.04,107.58,110.95,6912737,FPT
2025-07-23,111.14,111.64,110.15,110.65,4825624,FPT
2025-07-24,110.85,110.95,109.66,109.96,6455334,FPT
2025-07-25,109.96,110.35,109.36,109.56,5163242,FPT
2025-07-28,109.66,110.45,109.36,110.15,7635424,FPT
2025-07-29,110.15,110.45,104.91,104.91,16133144,FPT
2025-07-30,105.9,106.89,104.22,105.01,7517104,FPT
2025-07-31,105.01,105.8,102.73,102.93,8989001,FPT
2025-08-01,102.63,106.29,100.45,105.9,10935794,FPT
2025-08-04,105.4,105.5,103.72,105.5,4637013,FPT
2025-08-05,105.9,107.58,103.92,104.71,11433392,FPT
2025-08-06,104.91,105.11,103.42,103.82,11864447,FPT
2025-08-07,104.51,106.29,103.82,105.11,9589089,FPT
2025-08-08,105.4,106.29,103.72,104.51,9207301,FPT
2025-08-11,104.81,108.37,104.22,105.3,10309903,FPT
2025-08-12,106.29,107.09,105.5,106.39,11035855,FPT
2025-08-13,106.49,106.69,103.82,104.02,21892517,FPT
2025-08-14,104.71,104.71,102.63,102.73,17948903,FPT
2025-08-15,102.73,103.72,100.26,100.36,18697086,FPT
2025-08-18,100.36,101.94,98.97,99.46,11450410,FPT
2025-08-19,99.56,100.45,98.97,99.27,9198729,FPT
2025-08-20,99.07,99.27,96.5,96.69,20040979,FPT
2025-08-21,96.69,101.84,96.69,100.65,12663739,FPT
2025-08-22,100.55,100.55,97.78,97.98,7246765,FPT
2025-08-25,100.95,100.95,97.78,97.78,6761832,FPT
2025-08-26,97.78,98.97,96.89,98.97,5833293,FPT
2025-08-27,100.36,104.02,100.16,103.92,19471753,FPT
2025-08-28,104.02,104.02,101.74,103.42,6299351,FPT
2025-08-29,103.92,103.92,100.55,100.55,11117268,FPT
2025-09-03,100.95,102.24,98.97,102.14,9772872,FPT
2025-09-04,102.24,104.41,102.14,103.92,11059038,FPT
2025-09-05,104.12,104.41,102.33,102.33,8835511,FPT
2025-09-08,101.94,102.83,100.85,100.85,10622551,FPT
2025-09-09,100.95,101.94,99.96,101.05,6478341,FPT
2025-09-10,101.05,101.84,100.06,100.16,5512255,FPT
2025-09-11,100.16,101.84,99.46,100.95,7433193,FPT
2025-09-12,100.95,101.84,100.06,100.55,7498375,FPT
2025-09-15,100.85,102.43,100.45,100.85,14167008,FPT
2025-09-16,101.64,103.72,100.95,102.43,17583475,FPT
2025-09-17,102.93,106.69,102.93,104.41,20083197,FPT
2025-09-18,104.91,105.21,101.94,101.94,8227572,FPT
2025-09-19,102.73,102.73,99.46,101.94,23557247,FPT
2025-09-22,101.44,101.64,98.57,98.67,16326968,FPT
2025-09-23,98.97,98.97,96.5,96.99,18365378,FPT
2025-09-24,97.09,98.48,96.4,98.48,7459032,FPT
2025-09-25,98.48,98.48,96.89,96.99,8659161,FPT
2025-09-26,97.19,98.28,96.4,96.5,8115898,FPT
2025-09-29,96.79,96.79,94.52,94.52,10488698,FPT
2025-09-30,94.52,94.81,91.84,92.04,12086512,FPT
2025-10-01,92.24,93.53,90.46,92.44,7440061,FPT
2025-10-02,91.94,92.44,91.05,91.15,7990319,FPT
2025-10-03,91.25,93.03,91.15,92.44,7702876,FPT
2025-10-06,93.33,94.91,92.54,94.52,6617245,FPT
2025-10-07,95.01,95.31,94.22,94.52,6023461,FPT
2025-10-08,94.52,95.9,93.53,93.53,5157890,FPT
2025-10-09,94.02,94.02,92.54,93.23,5741465,FPT
2025-10-10,93.23,95.51,92.83,95.11,8616495,FPT
2025-10-13,93.92,93.92,92.73,93.03,7953799,FPT
2025-10-14,93.13,93.53,91.45,91.45,12713796,FPT
2025-10-15,91.65,92.14,88.58,88.68,18824893,FPT
2025-10-16,88.88,90.56,88.68,88.88,7973952,FPT
2025-10-17,89.17,90.56,87.19,87.19,8423276,FPT
2025-10-20,87.39,90.85,86.1,86.1,14633215,FPT
2025-10-21,88.08,92.04,87.59,92.04,19571735,FPT
2025-10-22,94.22,97.98,94.02,96.0,18365820,FPT
2025-10-23,96.2,96.3,93.03,94.02,6673501,FPT
2025-10-24,94.02,96.69,93.72,96.69,13797916,FPT
2025-10-27,97.98,98.67,95.31,96.99,12946379,FPT
2025-10-28,97.58,101.15,97.58,101.15,20966367,FPT
2025-10-29,101.35,102.14,100.06,100.65,9344715,FPT
2025-10-30,101.05,102.43,100.55,101.64,9758541,FPT
2025-10-31,101.54,102.83,99.96,102.83,14854263,FPT
2025-11-03,102.73,105.21,102.43,103.92,21030571,FPT
2025-11-04,103.03,103.62,100.65,102.24,10662165,FPT
2025-11-05,100.75,100.95,98.57,99.86,11784047,FPT
2025-11-06,99.86,100.95,98.38,99.17,6781958,FPT
2025-11-07,98.48,100.75,98.48,99.96,5881390,FPT
2025-11-10,100.16,100.16,95.21,95.21,10115824,FPT
2025-11-11,95.8,96.89,95.11,95.11,6649987,FPT
2025-11-12,95.51,99.56,95.51,99.56,6649911,FPT
2025-11-13,99.56,99.66,97.68,97.88,4774081,FPT
2025-11-14,97.88,99.86,97.19,98.97,4713954,FPT
2025-11-17,99.56,100.75,99.56,99.96,5607991,FPT
2025-11-18,99.96,100.06,97.78,98.97,6522460,FPT
2025-11-19,98.48,98.48,96.99,96.99,5191305,FPT
2025-11-20,97.58,98.67,97.09,97.98,4608598,FPT
2025-11-21,96.99,100.16,96.79,99.76,7956420,FPT
2025-11-24,99.66,100.06,98.57,99.17,5079550,FPT
2025-11-25,98.67,99.27,97.98,98.67,4510630,FPT
2025-11-26,98.77,99.17,97.88,97.98,5843562,FPT
2025-11-27,98.18,98.77,97.09,98.48,4796150,FPT
2025-11-28,98.08,98.38,96.1,96.1,6239769,FPT
2025-12-01,96.9,97.7,96.1,96.6,3145177,FPT
2025-12-02,96.8,97.3,95.4,96.6,5590644,FPT
2025-12-03,97.0,97.0,96.0,96.6,6491714,FPT
2025-12-04,96.6,98.5,96.6,97.5,7409987,FPT
2025-12-05,97.5,97.5,96.1,96.2,5090389,FPT
2025-12-08,96.6,97.3,95.5,95.5,5307100,FPT
2025-12-09,95.5,97.0,94.4,96.9,9995279,FPT
2025-12-10,97.1,97.1,95.6,95.6,3909618,FPT
2025-12-11,95.9,96.6,95.6,96.0,5211998,FPT
2025-12-12,96.0,96.0,93.5,93.7,5519800,FPT
2025-12-15,93.9,94.4,93.5,93.8,3524800,FPT
2025-12-16,93.9,95.4,92.0,94.9,6295300,FPT
2025-12-17,94.4,96.3,94.4,95.9,4967800,FPT
2025-12-18,95.5,95.6,93.9,94.4,4115500,FPT
2025-12-19,94.0,95.0,93.6,93.9,4492600,FPT
2025-12-22,94.1,94.3,93.5,93.7,6142400,FPT
2025-12-23,94.0,95.9,93.6,94.0,6006900,FPT
2025-12-24,94.1,94.2,93.1,93.6,3901500,FPT
2025-12-25,93.6,94.8,93.0,93.0,4565200,FPT
2025-12-26,92.7,93.0,91.0,92.5,6612400,FPT
2025-12-29,92.5,94.9,92.5,94.3,6300900,FPT
2025-12-30,94.5,96.6,94.3,96.5,7271200,FPT
2025-12-31,96.8,97.0,95.2,95.8,3082600,FPT
